agno,rbd,nombre_establecimiento,nombre_comuna,nombre_deprov,nombre_region,numero_region,dependencia,area_geografica,estado,latitud,longitud,simce_leng,simce_mate,simce_comp,simce_nat,simce_soc,alumnos_leng,alumnos_mate,alumnos_comp,alumnos_nat,alumnos_soc
2008,7173,ESCUELA RURAL EL HUAPE,LA UNIÓN,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.22042932,-72.71244542,,,,,,1,1,,,1
2008,7174,ESCUELA RURAL LOS CHILCOS,LA UNIÓN,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.24677248,-72.69840691,,,,,,4,4,,,4
2008,7176,ESCUELA RURAL LOS CONALES,LA UNIÓN,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.21075752,-72.95752159,196,177,,,168,6,6,,,6
2008,7180,COLEGIO ALEMAN R.A. PHILIPPI,LA UNIÓN,RANCO,DE LOS RÍOS            ,14,Particular Pagado,URBANO,FUNCIONANDO,-40.29474041,-73.08444591,285,275,,,287,23,23,,,23
2008,7181,COLEGIO SANTA MARTA,LA UNIÓN,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,URBANO,FUNCIONANDO,-40.29743911,-73.08402061,294,285,,,280,66,66,,,66
2008,7183,COLEGIO PADRE DAMIAN,LA UNIÓN,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,URBANO,FUNCIONANDO,-40.29866642,-73.07400314,259,228,,,238,35,36,,,36
2008,7184,ESCUELA PARTICULAR CAMPO LINDO,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.12484060,-72.90748865,,,,,,2,2,,,2
2008,7185,ESCUELA PARTICULAR LOS AVELLANOS,LA UNIÓN,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.23898980,-73.00590314,,,,,,4,4,,,4
2008,7186,ESCUELA PARTICULAR MONTES AZULES,LA UNIÓN,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.29697002,-73.31534413,,,,,,1,1,,,1
2008,7187,ESCUELA PARTICULAR SAN MIGUEL,LA UNIÓN,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.31193041,-73.31261610,,,,,,2,2,,,2
2008,7188,ESCUELA PARTICULAR TRES VENTANAS,LA UNIÓN,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.17022652,-73.10180011,,,,,,1,1,,,1
2008,7190,ESCUELA PARTICULAR CUMULEUFU,LA UNIÓN,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.13614083,-73.28596296,,,,,,1,1,,,1
2008,7192,ESCUELA PARTICULAR PUMAIHUE,LA UNIÓN,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.16987037,-73.18160452,,,,,,2,2,,,2
2008,7193,ESCUELA PARTICULAR LAGO VERDE,LA UNIÓN,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.30096336,-73.13958502,,,,,,2,2,,,2
2008,7195,ESCUELA PARTICULAR ROBLENTAL,LA UNIÓN,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.26306211,-73.30119475,,,,,,5,5,,,5
2008,7198,ESCUELA PARTICULAR CHAMPEL,LA UNIÓN,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.30465665,-72.91537634,,,,,,4,4,,,4
2008,7199,ESCUELA PARTICULAR NANCULEN,LA UNIÓN,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.17990190,-73.23356336,,,,,,1,1,,,1
2008,7202,ESCUELA PROYECTO DE FUTURO,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Municipal,URBANO,FUNCIONANDO,-40.07124880,-72.87123278,268,255,,,254,75,77,,,77
2008,7203,ESCUELA OLEGARIO MORALES OLIVA,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Municipal,URBANO,FUNCIONANDO,-40.07105851,-72.87046002,232,212,,,212,30,30,,,29
2008,7204,ESCUELA NUEVA AURORA,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Municipal,URBANO,FUNCIONANDO,-40.15504648,-72.90189810,249,210,,,233,17,17,,,17
2008,7205,ESCUELA ROBERTO OJEDA TORRES,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Municipal,URBANO,FUNCIONANDO,-39.99324596,-72.83472328,,,,,,4,4,,,4
2008,7206,ESCUELA RURAL 21 DE MAYO,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.12190519,-72.77267761,260,211,,,224,11,12,,,12
2008,7209,ESCUELA RURAL EL MANZANO,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.01844305,-72.92185558,,,,,,1,1,,,1
2008,7212,ESCUELA RURAL EL NARANJO,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.12264299,-72.68470567,221,202,,,240,8,8,,,8
2008,7214,ESCUELA RURAL MANAO,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.06982274,-72.74937747,,,,,,2,2,,,2
2008,7216,ESCUELA RURAL LOS CERRILLOS,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Municipal,RURAL,CERRADO,-40.15301006,-72.80738172,,,,,,1,1,,,1
2008,7217,ESCUELA RURAL ESTRELLA DE CHILE,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.16592684,-72.59228615,,,,,,2,2,,,2
2008,7218,ESCUELA RURAL LA LUMA,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.11895111,-72.95857879,,,,,,2,3,,,2
2008,7225,ESCUELA RURAL EDUVIGES SCHULZ DE MOHR,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.10106475,-72.59855593,,,,,,1,1,,,1
2008,7227,ESCUELA RURAL EL ESFUERZO,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.17157724,-72.56043838,,,,,,1,2,,,2
2008,7230,ESCUELA RURAL SANTA MARIA,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Municipal,RURAL,CERRADO,,,,,,,,1,1,,,1
2008,7231,ESCUELA PARTICULAR ALEMANA,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Particular Subvencionado,URBANO,FUNCIONANDO,-40.07319405,-72.87500068,294,263,,,264,37,37,,,37
2008,7233,ESCUELA PARTICULAR COTRILLA CHICO,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,EN RECESO,,,,,,,,,1,,,1
2008,7234,ESCUELA PARTICULAR SAN LUIS,PAILLACO,VALDIVIA,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-39.99111732,-72.83318727,234,236,,,222,18,18,,,18
2008,7237,ESCUELA BASICA RIO BUENO,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,URBANO,FUNCIONANDO,-40.33779138,-72.95784935,266,243,,,257,47,48,,,48
2008,7238,ESCUELA BASICA PATRICIO LYNCH,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,URBANO,FUNCIONANDO,-40.33085362,-72.94267508,253,246,,,244,28,28,,,28
2008,7239,ESCUELA BASICA SAN JOSE DE FILUCO,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.46808774,-72.72454534,,,,,,2,2,,,2
2008,7240,ESCUELA RURAL CRUCERO,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.42023952,-72.78680588,246,229,,,235,35,35,,,35
2008,7241,ESCUELA RURAL SAN PEDRO,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,CERRADO,,,,,,,,1,1,,,1
2008,7242,ESCUELA RURAL VIVANCO,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.37348566,-72.61693514,239,229,,,226,8,8,,,8
2008,7243,ESCUELA RURAL CARIMALLIN BAJO,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.55492038,-72.77259801,261,239,,,242,6,6,,,6
2008,7244,ESCUELA RURAL COLONIA DIUMEN,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.30704081,-72.69254422,258,263,,,246,15,14,,,14
2008,7247,ESCUELA RURAL EL ROBLEE,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.52295042,-72.81202553,,,,,,2,2,,,2
2008,7249,ESCUELA RURAL TIQUECO,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.45081286,-72.84651346,,,,,,1,1,,,1
2008,7250,ESCUELA RURAL VALLE MANTILHUE BAJO,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.61709096,-72.48510078,248,197,,,234,8,8,,,8
2008,7251,ESCUELA RURAL LA VICTORIA,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.32456068,-72.76942046,,,,,,1,1,,,1
2008,7252,ESCUELA RURAL MANTILHUE ALTO,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.63049260,-72.42586428,,,,,,4,4,,,4
2008,7253,ESCUELA RURAL CURRALHUE GRANDE,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.51108271,-72.60831489,,,,,,3,3,,,3
2008,7254,ESCUELA RURAL LOS COPIHUES,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.31894062,-72.60462946,,,,,,4,2,,,2
2008,7256,ESCUELA RURAL FOLILCO,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-39.87137500,-72.66582700,,,,,,1,1,,,1
2008,7257,ESCUELA RURAL FUTAHUENTE,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.48616131,-72.62989684,,,,,,3,3,,,3
2008,7258,ESCUELA RURAL NOLGUEHUE,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.48339754,-72.77528440,,,,,,4,4,,,4
2008,7259,ESCUELA RURAL COCULE,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.33649712,-73.07200951,,,,,,1,1,,,1
2008,7260,ESCUELA RURAL CHAMPULLI,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.52822317,-72.69787459,,,,,,2,2,,,2
2008,7261,ESCUELA RURAL CHIRRE,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.57653083,-72.65010234,272,220,,,234,6,6,,,6
2008,7262,ESCUELA RURAL PISU-PISUE,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.62870995,-72.53802469,,,,,,1,1,,,1
2008,7266,ESCUELA RURAL TRAPI,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.40198418,-72.70435467,,,,,,1,1,,,1
2008,7267,ESCUELA RURAL FORRAHUE,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.39233003,-72.94759479,,,,,,2,2,,,2
2008,7268,ESCUELA RURAL CURRALHUE CHICO,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.48036851,-72.85330922,,,,,,3,3,,,3
2008,7273,ESCUELA RURAL EL ARRAYAN,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.60105365,-72.51646533,265,192,,,213,7,6,,,6
2008,7276,COLEGIO SANTA CRUZ,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,URBANO,FUNCIONANDO,-40.33447249,-72.95614880,298,289,,,279,61,62,,,62
2008,7279,ESCUELA PART LA AGUADA,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.33652331,-72.72938980,,,,,,2,2,,,2
2008,7282,ESCUELA PARTICULAR NUEVA LUMACO,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.49412743,-72.88158295,,,,,,1,1,,,1
2008,7283,ESCUELA PARTICULAR RUCATAYO,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.56969952,-72.40731015,235,201,,,221,6,6,,,6
2008,7284,ESCUELA PARTICULAR NUEVA PINDACO,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.28679412,-72.78166623,,,,,,4,4,,,4
2008,7285,ESCUELA PARTICULAR BOQUIAL,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.54231295,-72.54155597,238,219,,,238,7,7,,,7
2008,7286,ESCUELA PARTICULAR LOS CASTANOS,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.59356739,-72.73960165,,,,,,3,3,,,3
2008,7287,ESCUELA PARTICULAR FRUTILLAR,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.42006183,-72.82796746,,,,,,4,4,,,4
2008,7288,ESCUELA PARTICULAR PLAYA GRANDE,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.62360622,-72.59502230,,,,,,2,2,,,2
2008,7289,ESCUELA PARTICULAR TRAPI,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.35082797,-72.68581161,,,,,,5,5,,,5
2008,7291,ESCUELA PARTICULAR MANTILHUE BOQUEAL,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.60379958,-72.43277105,,,,,,2,2,,,2
2008,7292,ESCUELA PARTICULAR NUEVA ESPERANZA,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.51533033,-72.55969973,,,,,,1,1,,,1
2008,7295,ESCUELA PARTICULAR PORVENIR,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.43107393,-72.54660834,,,,,,1,1,,,1
2008,7296,ESCUELA PARTICULAR LOS AZADORES,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.52471214,-72.65770739,257,223,,,246,7,7,,,7
2008,7297,ESCUELA RURAL SANTA ISABEL,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.53056459,-72.58949595,,,,,,3,3,,,3
2008,7298,ESCUELA PARTICULAR EL RADAL,RÍO BUENO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.44326890,-72.65289418,,,,,,1,1,,,1
2008,7299,LICEO ANTONIO VARAS,LAGO RANCO,RANCO,DE LOS RÍOS            ,14,Municipal,URBANO,FUNCIONANDO,-40.32415915,-72.48503404,281,276,,,276,43,42,,,42
2008,7300,ESCUELA RURAL IGNAO,LAGO RANCO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.33191426,-72.55419790,245,246,,,231,24,24,,,24
2008,7301,ESCUELA RURAL ILIHUE,LAGO RANCO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.32344639,-72.37740806,237,232,,,217,15,15,,,15
2008,7302,ESCUELA RURAL PITRENO,LAGO RANCO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.32771327,-72.31748494,,,,,,2,2,,,2
2008,7303,ESCUELA RURAL RININAHUE,LAGO RANCO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.31848893,-72.20941321,256,228,,,239,7,7,,,7
2008,7305,ESCUELA RURAL ILLAHUAPI,LAGO RANCO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.27152693,-72.31063109,,,,,,3,3,,,3
2008,7306,ESCUELA RURAL QUILLIN,LAGO RANCO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.28550942,-72.54404822,,,,,,2,2,,,2
2008,7308,ESCUELA RURAL LA JUNTA,LAGO RANCO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.25544077,-72.65040164,,,,,,3,3,,,3
2008,7309,ESCUELA RURAL PITRIUCO,LAGO RANCO,RANCO,DE LOS RÍOS            ,14,Municipal,RURAL,FUNCIONANDO,-40.28008924,-72.61839081,259,223,,,228,6,6,,,6
2008,7311,ESCUELA PARTICULAR AUQUINCO,LAGO RANCO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.20981830,-72.21753990,,,,,,1,1,,,1
2008,7312,ESCUELA PARTICULAR CARRAN,LAGO RANCO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.33931886,-72.10301704,258,216,,,233,14,14,,,14
2008,7314,ESCUELA PARTICULAR LOS GUINDOS,LAGO RANCO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.35676451,-71.98510082,,,,,,2,2,,,2
2008,7316,ESCUELA PARTICULAR POCURA,LAGO RANCO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.34449668,-72.10742170,,,,,,5,5,,,5
2008,7319,ESCUELA PARTICULAR ILIHUE,LAGO RANCO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.32204548,-72.41495796,,,,,,1,1,,,1
2008,7322,ESCUELA PARTICULAR MAYAY,LAGO RANCO,RANCO,DE LOS RÍOS            ,14,Particular Subvencionado,RURAL,FUNCIONANDO,-40.31409000,-72.33467100,234,205,,,203,6,6,,,6
2008,7332,ESCUELA JUAN RICARDO SANCHEZ,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.55865356,-73.15181855,270,266,,,243,44,44,,,44
2008,7333,ESCUELA ESPANA,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.57783191,-73.10409841,239,219,,,228,49,47,,,48
2008,7334,ESCUELA BASICA EFRAIN CAMPANA SILVA,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.57613825,-73.12657604,257,236,,,252,76,77,,,77
2008,7335,ESCUELA  SUIZA,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.58560197,-73.14442769,247,228,,,236,38,40,,,40
2008,7336,ESCUELA PAUL HARRIS,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.56799993,-73.16034440,275,244,,,253,31,31,,,31
2008,7337,ESCUELA GARCIA HURTADO DE MENDOZA,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.58330003,-73.15834103,253,235,,,237,81,82,,,81
2008,7338,ESCUELA LEONILA FOLCH LOPEZ,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.57612210,-73.12677582,275,266,,,261,78,78,,,78
2008,7339,ESCUELA CANADA,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.58307659,-73.16602822,254,222,,,239,89,88,,,88
2008,7340,ESCUELA CLAUDIO ARRAU,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.57729801,-73.14796531,273,252,,,258,64,66,,,66
2008,7341,ESC. MONSENOR FRANCISCO VALDES S.,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.56289496,-73.15056966,249,268,,,240,71,70,,,70
2008,7343,ESCUELA MEXICO,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.57978779,-73.10126540,285,293,,,263,106,108,,,107
2008,7345,ESCUELA MODELO N_ 536,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.58422170,-73.16698527,235,217,,,233,14,14,,,14
2008,7346,ESCUELA N_ 46 ITALIA,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.57619526,-73.15433366,276,248,,,266,43,43,,,43
2008,7347,ESCUELA BASICA LAGO RUPANCO,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.58696367,-73.15313476,243,238,,,224,20,20,,,20
2008,7348,ESCUELA BASICA CARLOS CONDELL,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.59040280,-73.17236638,243,217,,,230,28,28,,,28
2008,7349,ESCUELA JOSE IGNACIO ZENTENO,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.58927320,-73.11710775,239,215,,,233,28,28,,,28
2008,7352,ESC. SOCIEDAD DE SOCORRO DE SENORAS,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.56388271,-73.16438714,218,189,,,214,40,40,,,40
2008,7354,ESCUELA RURAL LUZ Y SABER,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.75702682,-72.96655182,269,241,,,250,20,20,,,20
2008,7355,ESCUELA RURAL EMILIO SURBER SCHULZ,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.65644535,-73.11554196,,,,,,4,4,,,4
2008,7356,ESCUELA RURAL PELLECO,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.54539747,-73.01600891,,,,,,1,1,,,1
2008,7357,ESCUELA RURAL PUCOIHUE,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.61777489,-73.26621242,246,248,,,229,6,6,,,6
2008,7359,ESCUELA RURAL TRINQUICAHUIN,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.64701313,-73.24477495,,,,,,2,2,,,2
2008,7366,ESCUELA RURAL MARIA LUISA BOMBAL,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.58103619,-73.01718627,,,,,,3,3,,,3
2008,7368,ESCUELA RURAL SANTA ROSA,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.69986737,-72.90701977,,,,,,2,2,,,2
2008,7369,ESCUELA RURAL PICHIL,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.70068349,-73.02179773,275,264,,,253,11,11,,,11
2008,7371,ES UELA RURAL FORRAHUE,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.56815615,-73.31344095,,,,,,5,5,,,5
2008,7372,ESCUELA RURAL CANCHA LARGA,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.43444702,-73.30724941,,,,,,2,2,,,2
2008,7377,ESCUELA BASICA WALTERIO MEYER RUSCA,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.59065684,-72.95168002,259,237,,,241,21,21,,,21
2008,7380,ESCUELA RURAL LUMACO,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.64030743,-73.32103409,,,,,,1,1,,,1
2008,7381,ESCUELA RURAL CHACAYAL,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.49033977,-73.12167246,,,,,,2,2,,,2
2008,7382,ESCUELA RURAL LOS ABEDULES,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.71107791,-72.88708355,,,,,,3,2,,,2
2008,7384,ESCUELA RURAL TACAMO ALTO,OSORNO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.63793357,-72.95306402,228,190,,,215,10,10,,,10
2008,7385,ESCUELA PARTICULAR ARTURO ALESSANDRI,OSORNO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,URBANO,FUNCIONANDO,-40.58173398,-73.10756178,270,254,,,254,17,18,,,19
2008,7388,COLEGIO SAN JOSE,OSORNO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,URBANO,FUNCIONANDO,-40.57362768,-73.15586337,264,253,,,258,75,75,,,74
2008,7390,ESCUELA PARTICULAR AURORA DE CHILE,OSORNO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,URBANO,FUNCIONANDO,-40.57090199,-73.15503313,221,200,,,206,19,19,,,19
2008,7391,COLEGIO BETEL,OSORNO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,URBANO,FUNCIONANDO,-40.58178714,-73.11289195,259,231,,,216,18,19,,,18
2008,7396,COLEGIO BALDOMERO LILLO,OSORNO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,URBANO,FUNCIONANDO,-40.57678830,-73.14636300,264,242,,,247,20,20,,,20
2008,7400,ESCUELA MANUEL BULNES,OSORNO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,URBANO,FUNCIONANDO,-40.58453772,-73.17169415,,,,,,2,2,,,2
2008,7401,COLEGIO SANTA MARTA DE OSORNO,OSORNO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,URBANO,FUNCIONANDO,-40.57906843,-73.13477593,293,293,,,284,84,85,,,85
2008,7402,ESCUELA PARTICULAR PAULA JARAQUEMADA,OSORNO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,URBANO,FUNCIONANDO,-40.57101284,-73.15670511,,,,,,1,1,,,1
2008,7403,COLEGIO WILLIAM BOOTH,OSORNO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,URBANO,FUNCIONANDO,-40.57901358,-73.12272554,287,276,,,277,88,89,,,89
